1,"M07                      ",1824,"truck     ","truck     ",9,9,0.9975,187,1
2,"M07                      ",409,"bird      ","bird      ",2,2,0.9765,148.8,1
3,"M07                      ",4506,automobile,automobile,1,1,0.9999,160.7,1
4,"M07                      ",4012,"cat       ","cat       ",3,3,0.9657,99.4,1
5,"M07                      ",3657,"horse     ","horse     ",7,7,0.9998,99,1
6,"M07                      ",2286,"cat       ","cat       ",3,3,0.99,95.9,1
7,"M07                      ",1679,"horse     ","horse     ",7,7,0.9983,96.9,1
8,"M07                      ",8935,"airplane  ","airplane  ",0,0,0.9937,92.9,1
9,"M07                      ",1424,"truck     ","truck     ",9,9,0.9985,93.9,1
10,"M07                      ",9674,"truck     ","truck     ",9,9,0.992,107.2,1
11,"M07                      ",6912,"cat       ","horse     ",3,7,0.2905,93.1,0
12,"M07                      ",520,"dog       ","dog       ",5,5,0.9961,94.7,1
13,"M07                      ",488,"dog       ","deer      ",5,4,0.9581,91.3,0
14,"M07                      ",1535,"deer      ","deer      ",4,4,0.9845,87.5,1
15,"M07                      ",3582,"frog      ","frog      ",6,6,0.9969,88.1,1
16,"M07                      ",3811,"horse     ","horse     ",7,7,0.9932,101.1,1
17,"M07                      ",8279,"cat       ","deer      ",3,4,0.3685,97.2,0
18,"M07                      ",9863,"frog      ","frog      ",6,6,0.5941,99.5,1
19,"M07                      ",434,"cat       ","cat       ",3,3,0.9938,96.1,1
20,"M07                      ",9195,"frog      ","frog      ",6,6,0.9998,96.5,1
21,"M07                      ",3257,"horse     ","horse     ",7,7,0.9669,107.6,1
22,"M07                      ",8928,"deer      ","deer      ",4,4,0.5824,93.8,1
23,"M07                      ",6873,"cat       ","cat       ",3,3,0.813,90.4,1
24,"M07                      ",3611,automobile,automobile,1,1,0.9993,91.3,1
25,"M07                      ",7359,automobile,automobile,1,1,0.9995,91.6,1
26,"M07                      ",9654,"dog       ","dog       ",5,5,0.9757,91,1
27,"M07                      ",4557,"airplane  ","airplane  ",0,0,0.9972,89.3,1
28,"M07                      ",106,"cat       ","cat       ",3,3,0.9643,106,1
29,"M07                      ",2615,"horse     ","horse     ",7,7,0.9937,97.5,1
30,"M07                      ",6924,"dog       ","dog       ",5,5,0.9843,98.3,1
31,"M07                      ",5574,"horse     ","horse     ",7,7,0.9987,97.2,1
32,"M07                      ",4552,"dog       ","dog       ",5,5,0.996,105.4,1
33,"M07                      ",2547,"deer      ","deer      ",4,4,0.9951,93.3,1
34,"M07                      ",3527,automobile,automobile,1,1,0.9628,95.4,1
35,"M07                      ",5514,"bird      ","bird      ",2,2,0.9979,94.6,1
36,"M07                      ",1674,"deer      ","deer      ",4,4,0.6725,93.5,1
37,"M07                      ",1519,"frog      ","frog      ",6,6,0.9372,90,1
38,"M07                      ",6224,"dog       ","dog       ",5,5,0.9989,92.3,1
39,"M07                      ",1584,"horse     ","horse     ",7,7,0.9998,93.3,1
40,"M07                      ",5881,"cat       ","dog       ",3,5,0.9687,102.2,0
41,"M07                      ",5635,"horse     ","horse     ",7,7,0.8306,96.8,1
42,"M07                      ",9891,"bird      ","bird      ",2,2,0.9913,100.1,1
43,"M07                      ",4333,"horse     ","horse     ",7,7,0.9881,103.8,1
44,"M07                      ",711,"ship      ","ship      ",8,8,0.9166,95.7,1
45,"M07                      ",7527,"frog      ","frog      ",6,6,0.9982,98,1
46,"M07                      ",8785,"ship      ","airplane  ",8,0,0.5898,92.1,0
47,"M07                      ",2045,automobile,automobile,1,1,0.9926,93.5,1
48,"M07                      ",6201,"cat       ","cat       ",3,3,0.9903,92.4,1
49,"M07                      ",1291,"truck     ","truck     ",9,9,0.9927,93.3,1
50,"M07                      ",9044,"bird      ","bird      ",2,2,0.9958,88.3,1
51,"M07                      ",4803,"horse     ","horse     ",7,7,0.998,88.3,1
52,"M07                      ",5925,"cat       ","cat       ",3,3,0.9828,103.3,1
53,"M07                      ",9459,"airplane  ","airplane  ",0,0,0.8431,104.6,1
54,"M07                      ",3150,automobile,"truck     ",1,9,0.8432,103,0
55,"M07                      ",1139,"ship      ","ship      ",8,8,0.9997,98.7,1
56,"M07                      ",750,"truck     ","truck     ",9,9,0.9999,97.4,1
57,"M07                      ",3733,"bird      ","bird      ",2,2,0.9885,95.4,1
58,"M07                      ",4741,automobile,automobile,1,1,0.9858,92.3,1
59,"M07                      ",1307,"bird      ","bird      ",2,2,0.9684,97.3,1
60,"M07                      ",3814,automobile,automobile,1,1,0.9972,92.5,1
61,"M07                      ",1654,"truck     ","truck     ",9,9,0.9962,90.9,1
62,"M07                      ",6227,"horse     ","horse     ",7,7,0.9932,89.1,1
63,"M07                      ",4554,"deer      ","deer      ",4,4,0.9991,89.3,1
64,"M07                      ",7428,"airplane  ","airplane  ",0,0,0.9982,118.9,1
65,"M07                      ",5977,"frog      ","frog      ",6,6,0.9431,94.5,1
66,"M07                      ",2664,"deer      ","deer      ",4,4,0.9879,94.8,1
67,"M07                      ",6065,"dog       ","bird      ",5,2,0.8716,92.2,0
68,"M07                      ",5820,"dog       ","dog       ",5,5,0.9345,95,1
69,"M07                      ",3432,"dog       ","dog       ",5,5,0.9981,94.5,1
70,"M07                      ",4374,"airplane  ","airplane  ",0,0,0.9889,93.4,1
71,"M07                      ",1169,"horse     ","horse     ",7,7,0.9972,89,1
72,"M07                      ",2803,"dog       ","dog       ",5,5,0.9979,86.7,1
73,"M07                      ",8751,automobile,automobile,1,1,0.9467,89.7,1
74,"M07                      ",4010,"horse     ","horse     ",7,7,0.9992,86.9,1
75,"M07                      ",2677,"horse     ","horse     ",7,7,0.9984,102.1,1
76,"M07                      ",7573,automobile,automobile,1,1,0.9139,98.8,1
77,"M07                      ",6216,"dog       ","dog       ",5,5,0.9948,95,1
78,"M07                      ",4422,"cat       ","cat       ",3,3,0.994,97.9,1
79,"M07                      ",9125,automobile,automobile,1,1,0.9997,97.9,1
80,"M07                      ",3598,"bird      ","bird      ",2,2,0.999,97.2,1
81,"M07                      ",5313,"cat       ","cat       ",3,3,0.9961,97.6,1
82,"M07                      ",916,"cat       ","deer      ",3,4,0.6678,93.4,0
83,"M07                      ",3752,"cat       ","cat       ",3,3,0.4064,93.5,1
84,"M07                      ",525,"dog       ","dog       ",5,5,0.965,92.8,1
85,"M07                      ",5168,"horse     ","horse     ",7,7,0.9185,92.1,1
86,"M07                      ",6572,"deer      ","deer      ",4,4,0.9942,102.1,1
87,"M07                      ",4386,"frog      ","bird      ",6,2,0.9453,87.4,0
88,"M07                      ",1084,"dog       ","dog       ",5,5,0.9994,97.7,1
89,"M07                      ",3456,"cat       ","cat       ",3,3,0.9987,98,1
90,"M07                      ",9292,"cat       ","horse     ",3,7,0.9787,96.9,0
